id,path,sha256,cv_fold
38240,data/raw/teacher/train/images_train/38240.jpg,2cc0418b9f31501eea432ff122860ec91fbfc8c5ac4d46cead0c8a37ebf144f1,0
38241,data/raw/teacher/train/images_train/38241.jpg,59687b688a587d7efb7f56452741e68cec56e5e85c511f07ad3278283329af99,0
38242,data/raw/teacher/train/images_train/38242.jpg,4bfe8a7ae7d600dea8fd62c7d48f869ed53723ee4781dc2fd3964905d24d5192,0
38243,data/raw/teacher/train/images_train/38243.jpg,8321199722b436fa616fe925002e8a7be1eef506a42224ad5aed0070cec75a58,0
38246,data/raw/teacher/train/images_train/38246.jpg,35e8be5588e5fcaa5bcdda50942ec6735346f8067c2573fd5706b4636b2809c1,4
38248,data/raw/teacher/train/images_train/38248.jpg,e668784ae0f7d47ee90f26f2991ce9a5c9bbf86b0ab3cbc4d635f64f8873084a,3
38249,data/raw/teacher/train/images_train/38249.jpg,a920363354876b2159e39f7d2cc71d4a681ef52b9a87782dabc2ca354f8c7c2d,3
38282,data/raw/teacher/train/images_train/38282.jpg,1d8195005e56ac817e1993317fd2150e6fa614810a0ddb22684c1310fa956fdd,0
38283,data/raw/teacher/train/images_train/38283.jpg,31ca620f589e9f775836b5c9134a1f83107b62b91cc153e5aea9af860940e517,2
38285,data/raw/teacher/train/images_train/38285.jpg,4b1b3f236399d9f4bea77807263d3990994feb188f4f536c930107d934433845,3
38286,data/raw/teacher/train/images_train/38286.jpg,cc76f545a61332508af22e0b75490601d3baad8a64fd7191735f0a6a180b3bde,2
38287,data/raw/teacher/train/images_train/38287.jpg,635d20651fae009fefe35212b95d871081625c469009f4deda7a3f533885dcaa,2
38289,data/raw/teacher/train/images_train/38289.jpg,e6f2b428ce7cd47f7658c4a282fbc298fd966c5cdaf6d4f5e7114aa2618abb87,3
38290,data/raw/teacher/train/images_train/38290.jpg,deac81c2e85c1a681df06e7f4f8eaac97c77148754a4be02c773d2bf86a322c4,1
38291,data/raw/teacher/train/images_train/38291.jpg,52ca5709373833b4137bd4cc9b93cfbdf74ad6a776d95244e445a95cf70790d1,2
38292,data/raw/teacher/train/images_train/38292.jpg,9c64dfab2599f0b77cc810ab0ab5ca6599075e8f6345dcba88984411677606a3,2
38293,data/raw/teacher/train/images_train/38293.jpg,25f8d5bcae6472aa3f031ed95b574fa63c69f23c181c5ca5ef1ae4651cabd731,2
38295,data/raw/teacher/train/images_train/38295.jpg,55e55d15c3d1654dd9c1e2d5266c4890428099ef1c95eb18166b20eef7e73335,2
38296,data/raw/teacher/train/images_train/38296.jpg,13e1d00dfbd3f3a381f338d724b6ae626a333e2e6936693422a825e74354a139,2
38297,data/raw/teacher/train/images_train/38297.jpg,504f41168853eb2334c823b7c93df9787ee146cce70b5efc776773011f2babe0,2
38298,data/raw/teacher/train/images_train/38298.jpg,25a72f96f92ca405725e99547bf9b3bb11d58be89b6e193443a12bc95a2613da,2
38299,data/raw/teacher/train/images_train/38299.jpg,54fe344b958d1096b7d0fb7841ef53674703fa934ac236310ec5d1b2900b22f5,2
38300,data/raw/teacher/train/images_train/38300.jpg,52ceec204e08e5092fa8211f71644c280b28bd3afef218658b9ed2396b333eeb,2
38301,data/raw/teacher/train/images_train/38301.jpg,934b5a0630d3d37f1d9db3375c9c365c688b6bfb73f194b036f29ee9e3d0d845,2
38302,data/raw/teacher/train/images_train/38302.jpg,fb114cfb5c0cfec96450adbe38fa38e05d935c0c0a48025afb7902c6304bb21e,2
38303,data/raw/teacher/train/images_train/38303.jpg,a660961991e8cf079badf9ab97a11284214076353f24d43ada4ab3475dfb1e9c,2
38304,data/raw/teacher/train/images_train/38304.jpg,114c47436ed14c2520f5357baa07387158ba5ffffc4875976eb89550a76b0909,2
38305,data/raw/teacher/train/images_train/38305.jpg,057b30c9affa330660b35f19e77288c57689ac27243be5a9cf9ec317d8658468,2
38306,data/raw/teacher/train/images_train/38306.jpg,dbbb90cf6174554de3a85ac3f61b4230481103eb74b3385eb40d62aa6bc76fb4,1
38308,data/raw/teacher/train/images_train/38308.jpg,4ce94b14766cd7b4b2059c6247b0131c868e12d1df0a34b19cf5acaf9ea199bf,0
38309,data/raw/teacher/train/images_train/38309.jpg,656cc280fc094800c409de41c7a828c636d12f4fd07fd45cda48b37ca8d7f7f6,2
38310,data/raw/teacher/train/images_train/38310.jpg,8e93009a1af565352e3551a8132e1002faabcb1fb20e52d07953a702e4847a98,0
38311,data/raw/teacher/train/images_train/38311.jpg,796281364e63b09f8e0cec4c29993234a1be4dc1fee314a8af465fdc4a311638,0
38312,data/raw/teacher/train/images_train/38312.jpg,4fbc0384e3dc47d04a12a9569e451b1ee21d0f2d3caad949365a435275669b04,2
38314,data/raw/teacher/train/images_train/38314.jpg,73a097d4cc7c5763719bc1660205f828d2fd7dcc3b1b921f53af9e0044a298ee,0
38315,data/raw/teacher/train/images_train/38315.jpg,9c33d37e229013f9fc68eef085d546d13dbee8e7adba2c96f0b4479f1061c521,1
38316,data/raw/teacher/train/images_train/38316.jpg,0c3ad999eb4dd4509afff2eaacd8424bff7d264c42a4e0f9511618db5a1003dc,2
38317,data/raw/teacher/train/images_train/38317.jpg,885a4f9e04be37b4d4cd2393b4aef3ed368d7135ff78af8e297c247653d8bce7,2
38318,data/raw/teacher/train/images_train/38318.jpg,d8a0b449f5dcf9b8e2ca6801efde8fd4b9409f854822086a8e4eddb9881c8103,3
38320,data/raw/teacher/train/images_train/38320.jpg,13c540726dc4bd53af04086d3b5eb8383162d1d65f6c645ae5270ef09f247f51,3
38321,data/raw/teacher/train/images_train/38321.jpg,dcf119d96724207ace5d8c14fe193fed08a71158cf696b13bc0712cb24d932a7,2
38322,data/raw/teacher/train/images_train/38322.jpg,4417320e54d92dc7d218d6a5c11bb8e7a95e6ae34f4d709c7d88a4aabbbf2f50,3
38323,data/raw/teacher/train/images_train/38323.jpg,061ee6e12e2d7901d4027b578d5b1d05fd7be09d848b618c0cdd5402327a36ec,0
38324,data/raw/teacher/train/images_train/38324.jpg,482928c402035d687511230dae939cd3481cc37c2be5ab4e46afd73a81eb4509,2
38325,data/raw/teacher/train/images_train/38325.jpg,b6844eda81f04c9bbc4d06fa37f2c04db42dd2cc674ea59e46db38d80f70d30d,2
38326,data/raw/teacher/train/images_train/38326.jpg,fd51fefe95adb65653a9c125f12a577c5ce7437005492ae778ff1b7703040709,3
38327,data/raw/teacher/train/images_train/38327.jpg,28dd3e3f7518cd123fe88d8a9dfb36a259f9d1b5d0afcc7d09cd1c2830660f5b,1
38328,data/raw/teacher/train/images_train/38328.jpg,88ba15e743e2b48ceb4ec4dc73f4787049e5cb863c375dc3f7d1096f82cc9f94,3
38329,data/raw/teacher/train/images_train/38329.jpg,60b470d44461960ab9c93ca6f15a2d5b5cac861884df6c075ccd89ad6f441edf,2
38330,data/raw/teacher/train/images_train/38330.jpg,bd6dd54ff379f32e7b47c3a4e95e848c088773262a3092e50b06f143c7663173,1
38331,data/raw/teacher/train/images_train/38331.jpg,d87049d72ad4752d67618789ae5033eb2b53dea074dc4564e1dd5b0d435e2d50,2
38332,data/raw/teacher/train/images_train/38332.jpg,de5bdf47f3ba40f33d6cfb9c2b957f7c1961d2fcb559f78a9776f1bd76402746,3
38333,data/raw/teacher/train/images_train/38333.jpg,4b4cca9b9cd8e605df3947c26ea46bf12de78abc9d6dd0096b506e83c897cf52,1
38336,data/raw/teacher/train/images_train/38336.jpg,29e4987ea00af969754b3ed388cb3af905ce4440de908fb81fc03f3acbdf7a86,0
38337,data/raw/teacher/train/images_train/38337.jpg,9d5c619a0f0458eafe679b8fcec0f95c7cbfa5c02f0984a7833a356654a9d23a,2
38340,data/raw/teacher/train/images_train/38340.jpg,7af6eda532d4e5a0bc7503d9ad3a66e61a678cfdba2f04e9f83e6fe775dde702,2
38342,data/raw/teacher/train/images_train/38342.jpg,9467dcdb0d05c27d6d8f3f242c12e6de49b6958567b5a628dc0a30342f640f36,3
38343,data/raw/teacher/train/images_train/38343.jpg,b26bdcbfe16bd85e03540f8199f31d99f58a94c9457715924c490aeb87d51d06,0
38344,data/raw/teacher/train/images_train/38344.jpg,8ec96280bbf07e10de784a8e0891f30f4bd62e30e82b54b089c6f3bab0ed2464,3
38345,data/raw/teacher/train/images_train/38345.jpg,4d84d7d47ef2dd204b27031b339dd3bea81d74268cde20c3db80eca5225357ab,2
38346,data/raw/teacher/train/images_train/38346.jpg,10e417d6f624bb7f852565471aa3e56ff3fa4f93be480c483be427d2eed0e867,4
38347,data/raw/teacher/train/images_train/38347.jpg,49b9bbbeede33526e321a32f28d7956e8334716fee976a0900b30af1f325e3ea,1
38357,data/raw/teacher/train/images_train/38357.jpg,48d98b2678b3aa6b866eb6497034241b232884f365d0cbcc56e53dc8c098d98d,0
38359,data/raw/teacher/train/images_train/38359.jpg,8bda4a5e3ab1d5e36e50e26d6a143946e7f6808e87608e694634bd4f2796a4b4,2
38361,data/raw/teacher/train/images_train/38361.jpg,e9d6f2c10b8b5ab7e170a6896203a87978e4967760f8a4d1b9384359678d40b5,2
38362,data/raw/teacher/train/images_train/38362.jpg,852670083af3acc4d964bb969edb47bdba0c395f6907c2e20c202dc108670486,2
38363,data/raw/teacher/train/images_train/38363.jpg,0083d37e15e275199c7a36757320ab49d4ed45aade034fc6e69305fe28a21ec0,2
38364,data/raw/teacher/train/images_train/38364.jpg,579b2349075e81a587e46b3429d54318b89a207ddf45ae96798dc8e9949e7441,2
38365,data/raw/teacher/train/images_train/38365.jpg,b5819924ceb5be33ac17740e0015d1789e488f7ffd0d54706101d89e52107f23,2
38366,data/raw/teacher/train/images_train/38366.jpg,c179ad8c5c4432502e9339db856a0f33522557b903ca02fb2b442e622e001e15,2
38367,data/raw/teacher/train/images_train/38367.jpg,82ecb97628d1d926886fe4a56c75a0b0a7bd00d7b41dbd6357d182da89c4719a,0
38368,data/raw/teacher/train/images_train/38368.jpg,dffc331031348238d1aa396ad5d35c1e540b2e72cf45d64a1f365cedda9c9e5a,3
38369,data/raw/teacher/train/images_train/38369.jpg,1d0011817f7624bc468f58f6b5df75af12686b5ef92970279e921e71d9866fe7,0
38370,data/raw/teacher/train/images_train/38370.jpg,ada52e289b832fe366e233255da8d2176d2e5eebd1a1ed016f44feb2d09dce92,3
38371,data/raw/teacher/train/images_train/38371.jpg,495c2763a514dcb1e725fc0b894ba1083361cdf687799a604180e9d86d9aac64,0
38372,data/raw/teacher/train/images_train/38372.jpg,9ddb5ed475eaf80a7024bdd287c4f015683416d23966f25aadf2efacd54e47ab,3
38373,data/raw/teacher/train/images_train/38373.jpg,fe2328a0ba63e3f2cc844aee9bca4a38f07e17341543bbda659157e7100cb5f8,2
38374,data/raw/teacher/train/images_train/38374.jpg,22547ac175dd9a0139f938e4bf1cff0aa84dca7f28213356f9569fa23eb219e8,0
38375,data/raw/teacher/train/images_train/38375.jpg,868133ff703a3e8d6f8aad59d56adab01d1148d62062be06cafab82e94382b93,3
38376,data/raw/teacher/train/images_train/38376.jpg,9d1c9c0040af1db81d452811ef90c860eabae072a980efe0547ef72cd0726963,0
38377,data/raw/teacher/train/images_train/38377.jpg,82c41b3f3ca347f55c6a3f5b70bd3fda9130ffad65061cb6ab2b06bb6abfefec,3
38378,data/raw/teacher/train/images_train/38378.jpg,a47f1d8be614a1d384e774de19f929da822e7abb8ae75dbe7472db55cdc99335,0
38379,data/raw/teacher/train/images_train/38379.jpg,14f13fc5e72b3bd3b2cea668abef86a4266726b60c59e1de596324a914e20a89,3
38380,data/raw/teacher/train/images_train/38380.jpg,ab0868ed40f1793d6ec67f09f286537f04c3dcee820e1551a7d9a8a178cf0e7b,0
38381,data/raw/teacher/train/images_train/38381.jpg,1c17d7a870b878d63a2ac5c3adedab9fb5757787b1e150a09e440d19a5e5a1ff,3
38382,data/raw/teacher/train/images_train/38382.jpg,528f4b95957c6116eef20e5f3f1534faac85fce52862db66f1e4cacc8998764d,3
38383,data/raw/teacher/train/images_train/38383.jpg,b3d3ee196c082a39512a4740b074fbc534b379d33447d1957ff5a86e575ddd54,3
38384,data/raw/teacher/train/images_train/38384.jpg,db5e94f948e0a5839bc09443615d7ad5b317e2e4b90cdccbdc2aec9d350b3f80,0
38385,data/raw/teacher/train/images_train/38385.jpg,e17fc99a7240bde99e6ec65ab7551f3a7c4eeb45f2c6aa59e6ebd2d5a844e1aa,0
38386,data/raw/teacher/train/images_train/38386.jpg,d8375c75f85a524ffdadb191c4313f9684afd9267d99810d2771af9d130a7a59,0
38390,data/raw/teacher/train/images_train/38390.jpg,8fed0d1ec9346f9c3d6a8d6a42308543bea15e689dd050f92c2975ba5d47f226,1
38392,data/raw/teacher/train/images_train/38392.jpg,8e8639f75285edde31ca3c10bca52f591c7d9d598de76ebbfb371037071b6a36,0
38397,data/raw/teacher/train/images_train/38397.jpg,7dc7441d8a37be5cd1d282cd0b6eda171f415786047aab2b4cce6c15f8b23dc2,3
38399,data/raw/teacher/train/images_train/38399.jpg,621fca4fef79b5878be71627fc6e01ea39dc6b095dfb4eb38ebc6d7f133ef818,0
38400,data/raw/teacher/train/images_train/38400.jpg,397788b7addabbeb4b8a3eb34807ae0ad420ab810ddb3b9c383bbd2db73f20f4,4
38401,data/raw/teacher/train/images_train/38401.jpg,6b9e65089bab0515af023c01628b9b55a95aa686cd865d1cfd0dca69b18f8589,3
38402,data/raw/teacher/train/images_train/38402.jpg,80edb71012738c78fc5a0432c234eab50b078ebba51587c5ec9b07999c8efed2,3
38404,data/raw/teacher/train/images_train/38404.jpg,55b30975c000ea2dd0a33a27d1304e35cb36509132b3d0b9d041ff5ca24b0088,0
38406,data/raw/teacher/train/images_train/38406.jpg,c39591805b4cf3917829ba32915e69a5d9cfb50d34bbaaa0307d66b0e745acf8,3
38408,data/raw/teacher/train/images_train/38408.jpg,081bbd06aca628f916a17e6d1b74b66ddcfdf882a6c6b20617ba4bd62629fe2b,0
38409,data/raw/teacher/train/images_train/38409.jpg,180b4aea8b6b47b2a1b1a08dd8ea13e82771b8f4a229a94495bd6af58b8373ad,0
38410,data/raw/teacher/train/images_train/38410.jpg,b8d97aba9ba61b6b7cfb33a7eb3c4e62f9be4b783fe29b6081caa656acdff4eb,2
38411,data/raw/teacher/train/images_train/38411.jpg,465f315c4bf72482d24b47378a8596060602d55fed10568cb7cfeda790f1d144,2
38412,data/raw/teacher/train/images_train/38412.jpg,0e49781ac0098fe168abb9396e0b2d7fec9a3834c4a67bc5073d6df2538aa66a,3
38413,data/raw/teacher/train/images_train/38413.jpg,1298c64abdce9c7497839e36608297b28f400752c6cf1e8f46aab884f6797b1a,2
38414,data/raw/teacher/train/images_train/38414.jpg,368f234fa50fd4505530143655148f50d7985a89a95dfc3fcb16c4fbc089d76e,3
38417,data/raw/teacher/train/images_train/38417.jpg,67f3e16ceb39ba948bb9e854dd7ceb6c309be7b61b891e4222ff26cd1b2eb4ce,1
38418,data/raw/teacher/train/images_train/38418.jpg,276056199c05a2ca79ff29a9c771d4fbc6e54132d2cf9214d51a7ccd379fd0d8,0
38420,data/raw/teacher/train/images_train/38420.jpg,1e29a57e3fd49be037f4a8200c67547218da91d6911000a150f50d7f9c1e1726,4
38421,data/raw/teacher/train/images_train/38421.jpg,f816ba6edba26996ffc03a4e28a01c1cb0ccd58dc2479919f27c954b5b0bcf74,2
38422,data/raw/teacher/train/images_train/38422.jpg,a851f40db47f11186a633e38efbfd3b0a8e541be34d217ba163e35439df97c30,3
38423,data/raw/teacher/train/images_train/38423.jpg,14df7fe38a41e8157c713515f43ea1749b30c96fa2d65fc07e6dffcce30a889d,2
38424,data/raw/teacher/train/images_train/38424.jpg,120a534a872905661db61feb75fa2ea760c711f0c2f7356fbcc6aacad69c4e07,3
38425,data/raw/teacher/train/images_train/38425.jpg,0ec77b7d6ea6d8fb982d43001bc72ed9964285ecf0d3d8082916941f2fc5b59e,2
38426,data/raw/teacher/train/images_train/38426.jpg,7d58aa1d6bbb8aca3f2cb0c130a0b43f4465af5649ba79ab0bbb3adb085e2c3d,2
38427,data/raw/teacher/train/images_train/38427.jpg,e2ee25cfbdded57a011a27f841dbfb2c035f6677a7126634049b1199ee2aa933,3
38428,data/raw/teacher/train/images_train/38428.jpg,fd31664277610fc67767e83c06b0eb08e82e554ae72ce79524761e1148139541,2
38429,data/raw/teacher/train/images_train/38429.jpg,0dc05fd6d135fdbbccbec18a7f097c83585be2b53f1d019d84fa6597b3e62a3a,4
38431,data/raw/teacher/train/images_train/38431.jpg,a2110f8eba0535442996e71e19f8857ab3f938a961b2e5d0f8726b603521f8ce,1
38432,data/raw/teacher/train/images_train/38432.jpg,6a5e781604f157d77e76f106be96a8c2dc4c6c166217daff8faeac9e0f9d8f93,1
38433,data/raw/teacher/train/images_train/38433.jpg,45725bb4dcfd3cad782867f9a6da5db810227ef549f5ff363eba6782648a1297,4
38434,data/raw/teacher/train/images_train/38434.jpg,d7d103ebda3878fbd6f49bde6a5986666685b1611e8122ef1e4aff7281c8a011,0
38435,data/raw/teacher/train/images_train/38435.jpg,e66ccef769209d3cbb965f50a1f6bbfe919b017fb1ff93c69c7abe0df30d0a1d,4
38436,data/raw/teacher/train/images_train/38436.jpg,9fb883bc7ea01dd3729413a88fccce931c2f062ea9363d04d7a6683d1cdb77d7,1
38437,data/raw/teacher/train/images_train/38437.jpg,975f926dc09ecce702068d1b3a143297f113b8bbe441f735c96966ad85e781f6,0
38438,data/raw/teacher/train/images_train/38438.jpg,3599cb29f0b7777ee182e907b77ff857b14fa1cb3aa7262232ed763f06e99f2a,4
38439,data/raw/teacher/train/images_train/38439.jpg,003a6b9a72e2f7a21a7074911a87ff79e77cb0372a8309ba5ab90831b04bcfb7,4
38440,data/raw/teacher/train/images_train/38440.jpg,173b876e60f5b286af4888e40eed2ee1f6357372d705508ad9a83a17a3a090d2,4
38441,data/raw/teacher/train/images_train/38441.jpg,2c6b05b1fc1afc39633712e9300a31bf5279d7c91f2bb129f546787d3efc7ccb,3
38442,data/raw/teacher/train/images_train/38442.jpg,09002986927cc25b50a19ca335d973d6302c4dca2933bc02a3f087e0ee888829,2
38443,data/raw/teacher/train/images_train/38443.jpg,8baebe865e0315c6324c54659ff7bb5af61848b066db02f04839d64fe2bbc181,3
38444,data/raw/teacher/train/images_train/38444.jpg,fed9d593339b04b7caf6e80403c92b4bd64977b456e4a79a11bbeaba775ab6cc,1
38445,data/raw/teacher/train/images_train/38445.jpg,e94bb588067f8adfc753141bbe36f1d54d6d69ce6e24cf279d6f9728f08cce45,2
38446,data/raw/teacher/train/images_train/38446.jpg,3c21f258a9266d5f8a3909ed3fb3dfc11239d2c7c6696936b7c29066e1c6c5bf,2
38449,data/raw/teacher/train/images_train/38449.jpg,fb81088ce3824985a26eced85b3c747c7cec17251c498b105cab078fb1c3d9c2,1
38450,data/raw/teacher/train/images_train/38450.jpg,5d07a1e9f6166f27f100ebaf01d7b11bc4dd7deeb8e1009190cfc5e4be9dd11b,3
38451,data/raw/teacher/train/images_train/38451.jpg,cb8abbe7b5642f9a3a43301db004482d26ff9475562e5f7ef5b2901a70eb368a,0
38452,data/raw/teacher/train/images_train/38452.jpg,1181259d032fed2ed621260a888affb49b62976fdc8afa571a2d0ca14ba6b4e4,1
38453,data/raw/teacher/train/images_train/38453.jpg,4b9e4fc964b7dec125d9b90656813b76dec77a09aa999395cd21ec95049d2f55,1
38454,data/raw/teacher/train/images_train/38454.jpg,9d92f0a0ecc5b9fdd621030c75a4b100f6697ea800cd3482ff22763ea90e1ff2,4
38455,data/raw/teacher/train/images_train/38455.jpg,236af7bad6f343988e4cae59da4c75c34af2e9eccb22c53a84ca1af17e8106b4,0
38456,data/raw/teacher/train/images_train/38456.jpg,e139e5930f422936652367b0d3f68b841ff0d034baa526fcd7c295f7bb3e6cfd,4
38458,data/raw/teacher/train/images_train/38458.jpg,6a2f197257c70d7d002d23575fb9495a7965f92e59e7d5748d496fffd6ec008d,4
38460,data/raw/teacher/train/images_train/38460.jpg,6f9ad957eb59905a14fc20af3c09d996fb0573290173be270e8c331f3eb95ae8,0
38461,data/raw/teacher/train/images_train/38461.jpg,861d62aecb553211971c1241322a1da2f503b9c3ed5185dee623965e13a72e81,4
38462,data/raw/teacher/train/images_train/38462.jpg,89a5737511641752aeeab70d8c323b8933ac0b712f8a53e091bf483c281c5401,3
38464,data/raw/teacher/train/images_train/38464.jpg,267d83a6be908f1d1cfc115609ccaf7ad39f64336a04bc9abc09555f1556323a,0
38465,data/raw/teacher/train/images_train/38465.jpg,14c6954ec6fd973a405b4eebef3aba1227074cd2e469b74cafa8d61859ec5678,4
38466,data/raw/teacher/train/images_train/38466.jpg,2d5714722a3ca16289ebdedc38d22775b122d9648efd0d0c5f0176c42d8bb0e9,4
38467,data/raw/teacher/train/images_train/38467.jpg,2e144a02b01d3af0836d7f36f33d1e2995cb96be9a993eafed0eaa40d69e437c,2
38469,data/raw/teacher/train/images_train/38469.jpg,e08603e756f487df5bf98281581f84f401a18a5231946756a31533176cdcdab0,0
38470,data/raw/teacher/train/images_train/38470.jpg,69ab907545c7858bd70265f56021da02408ab37544420056f218ceddcd8ca05e,1
38472,data/raw/teacher/train/images_train/38472.jpg,15e3f68b23a4c3e5c389657e0e41dbe2d6c9f7472d6be42f45ac77358356917e,0
38473,data/raw/teacher/train/images_train/38473.jpg,209f7ee0923b0938db2d2cc9c9cf3acdc38ccd67fc1a8d97d2523ba9f673dad5,4
38474,data/raw/teacher/train/images_train/38474.jpg,a75027c66d178ad0dbcd9217324ea409da14288d05d637a3162fe37d57a2640b,0
38475,data/raw/teacher/train/images_train/38475.jpg,96be5a5c2f69a0c70457a4fcbeac453257aeb16e7103ac2b3c6f65d6a765c3b2,2
38476,data/raw/teacher/train/images_train/38476.jpg,8857753c5fbc675d7ec42bc4cfda27ddc2e22bdfe1ae2dea3bf8bf729342af0e,2
38477,data/raw/teacher/train/images_train/38477.jpg,ce14694626cb049834fbc02a3bee163f3575f6ac84678221b7ff2c1f4630702e,4
38478,data/raw/teacher/train/images_train/38478.jpg,96dafae214ba5ea165d85f2ea8465bc957a2fedfd5eb07dea4e2218987dde2ff,2
38479,data/raw/teacher/train/images_train/38479.jpg,03413098d0beb53b71f786c59b484a26524fdb3c7dbb79fb41378bceebf9866b,4
38481,data/raw/teacher/train/images_train/38481.jpg,9d74a34e1a2017d7dbc59868f549cb25e5fcf026e1b093468ca49fb27cb2c193,0
38482,data/raw/teacher/train/images_train/38482.jpg,f2025f98b248e5a2e1c64370ad1194f79b6e00cca68d8f7b746aa20d06a05688,4
38483,data/raw/teacher/train/images_train/38483.jpg,c33f4511dcfbc73799650c53b18023adca1ec185f45fae3944bbfffb2a668ef9,1
38484,data/raw/teacher/train/images_train/38484.jpg,5f74cf5c9e59d669a92583bd4de8f5100fadff915eaa24b1f63ebc0439e9ca3e,4
38485,data/raw/teacher/train/images_train/38485.jpg,a1358f8060bc71f7d5174c139dba173adf90d849ecf350ddfda2ea931782d3af,0
38486,data/raw/teacher/train/images_train/38486.jpg,8c428d6c8643b8fd5a7a921dc203bbfa3552f0380eb347733a8666e04f5d5d0f,4
38487,data/raw/teacher/train/images_train/38487.jpg,136ba7a0af0174332d73f6c8d5fe21861ec04774642052c919c7c3ff8e390080,4
38489,data/raw/teacher/train/images_train/38489.jpg,b32c90fa4c1884306470cdeb9795151ae03a713583cd73a0375c4900d1c99cd0,0
38490,data/raw/teacher/train/images_train/38490.jpg,01b153a53029b298931dda0502a3bd993723a88b57567df6501e27f40e437640,4
38491,data/raw/teacher/train/images_train/38491.jpg,1fa20bae0b86d66e79be3f529ff73372fac7cdda0cb2946537de8e746c8a5dfc,0
38492,data/raw/teacher/train/images_train/38492.jpg,99671ea43c82906a8221c97fdb0f24edd6b9fc6295f4f050a3f77e8eb5b269d2,3
38493,data/raw/teacher/train/images_train/38493.jpg,9d573724081b9d72859719b8937edb871239197f6382d36f4f4821f2c25fbe6f,0
38494,data/raw/teacher/train/images_train/38494.jpg,5c22980d7b84f21b63734a33387354e1883003bdf47fa60511a4f2ba759b17b8,4
38496,data/raw/teacher/train/images_train/38496.jpg,49276718db6aebb21749f842d0e1b764a21e025fcec3774f03fee6954be530bb,4
38497,data/raw/teacher/train/images_train/38497.jpg,bc8f567f3506a5c0acd7d2010216cc788423b79da45f53ec48e73391c85dd78f,4
38500,data/raw/teacher/train/images_train/38500.jpg,6266deadf329d81b780b77286ea1248be4fbf5066fbcf4a36e6e82f3b8773e6f,1
38501,data/raw/teacher/train/images_train/38501.jpg,5b9b23b50d00d6ff69c37813a30d19690a7577bbd0e9fbcfd441a0b06e7b19e1,4
38502,data/raw/teacher/train/images_train/38502.jpg,0fee102becc795de3a4ce6c1a6d863261b5441efd149596fb84db3aabc717b19,1
38503,data/raw/teacher/train/images_train/38503.jpg,a5789f1202c0bab850c163f293bddbb88fac97c4929c6b1cdb937122bc43c655,4
38504,data/raw/teacher/train/images_train/38504.jpg,3f27f13c623696ff6279c76a7275def5458639442f5341fd312dfd76c51ed8a9,2
38505,data/raw/teacher/train/images_train/38505.jpg,cdb605cd2116a95d2877edce4bb2b84aa8e961ef371c7eebd76521f9cc3c1374,4
38506,data/raw/teacher/train/images_train/38506.jpg,ee7d5e86a7ec6f14091d48b787ff2b66d25dbf849582a7d4ba11128a3d3f61a7,0
38521,data/raw/teacher/train/images_train/38521.jpg,6cc03f994ab75fddc84972301625316d172ac6369e028efecfe1a5c82c0e6012,0
38523,data/raw/teacher/train/images_train/38523.jpg,2151f0d6979504c36143000b29be1542a5a89b1fe594241def95c3a025bc1378,3
38524,data/raw/teacher/train/images_train/38524.jpg,a16e5948d30e709d8dc4cf586b21198728b9558f13bc3df2a98bed49081e87d3,0
38525,data/raw/teacher/train/images_train/38525.jpg,7af69e4b88869454728deb2fef2be15f8823168952569fbc8566fdd2c6b751df,1
38526,data/raw/teacher/train/images_train/38526.jpg,9a70273faec6b6988a5c852c9edc640cd4fa123131ddceb90aad9300bee67a94,0
38527,data/raw/teacher/train/images_train/38527.jpg,ebadabf3c2b9dc46dfc5416e15b75254d08c4a81a8d30e27a368e7afc676ec14,2
38528,data/raw/teacher/train/images_train/38528.jpg,58366fbc0eceabf1d395a3052279950ffb2be52ca0b6fb4a7f9ff98835121fc5,0
38529,data/raw/teacher/train/images_train/38529.jpg,8621aa6095bf4b4a41b60799998cbc651b5b13afc85422343942ef1c4823cfb6,2
38530,data/raw/teacher/train/images_train/38530.jpg,3cec796058d551902f8fd25d69a9b7545fdb73f47d2dd875302b5a483402c09b,0
38531,data/raw/teacher/train/images_train/38531.jpg,7ed24aef92c3d62d9d4bfc7edfd58f1c654dbb51a41b5e51e401fecbc5d3f806,2
38532,data/raw/teacher/train/images_train/38532.jpg,1d0d19c5c23e9d4c1fd8c56ad85ec509426b9c2b9bd9a65e82d30edd849021fb,0
38533,data/raw/teacher/train/images_train/38533.jpg,1a9f09703efe2e9a33bf881faa999f05e73db20c4beddac5a27fd9ce686bfeda,0
38534,data/raw/teacher/train/images_train/38534.jpg,c01c7fd91413adfafa28974ca37718fc1a09f1df925eb25646068028fe41d43a,3
38535,data/raw/teacher/train/images_train/38535.jpg,2fb71a11b6e0eaa4a60e9c2645f9efdb439f9fea428a37ab575fc301b7ba2e10,2
38536,data/raw/teacher/train/images_train/38536.jpg,5b324fe282a6792bdadaf825b5d232c348bf4315d51faee0f240251f575c5e65,4
38537,data/raw/teacher/train/images_train/38537.jpg,97a4941eb2f1fa061ac9ad40598a2d9dc7b7cfe5926081aa67c07776747f572b,4
38538,data/raw/teacher/train/images_train/38538.jpg,7f50ab8c5ab4c700a5e7d91af228b0a196c8f2e952e8a1d39ad0fe751e7cc564,1
