duplicate_group,sha256,total_count,train_count,test_count,is_cross_role,member_ids,roles
dup_41855,f53b38c1ad7d260efab2857c31cee48f59a32c524ccdca5fddbdd34229c3d930,2,2,0,False,"6489,6492",train
dup_42044,f677a2eb6e5e94e11c42ddc8f64efd35e8fadb4c1031a57a231cc50a6df0224e,3,3,0,False,"31121,34009,34010",train
dup_42087,f6c54c73a946de9a26fbd2cf6251ce8e912641ba75bf7db59f20e3c5ccf5f034,2,2,0,False,"38996,40933",train
dup_42117,f6f2067b43dd844a6aa81fe4346bb795b5b0ba404ec10fd63b8d1c563424cd9c,3,3,0,False,"40153,41965,41966",train
dup_42195,f76c22a40845d9b814babfaa823353cb6c4cce2a5d575f5cba0b8be3016caa81,2,2,0,False,"28174,28182",train
dup_42225,f79cd7d87b6e0e2a3fafbbd4c81a882b7c31d9cf44b895dd22f23e7296d93340,2,2,0,False,"8739,9644",train
dup_42286,f7fe9e8d65936eba1d8cd9563a572a349e19b837c6642ee4e3c792407df78539,2,2,0,False,"8378,8379",train
dup_42301,f8110f63b74d361576f0275268931516dded3e79aae09fcf672b0a02e1590a57,2,2,0,False,"29946,29947",train
dup_42456,f8d73d402b62d3c9316bbfb5852d7b5ffcf182b08a086ab71da14e1083e26ef8,2,2,0,False,"13315,13316",train
dup_42565,f96cbc0024bd092e6e0b325023f112ec897dd159e75ba96988e7bc73c355a35e,2,2,0,False,"4868,4869",train
dup_42593,f9a5ed9b7e906ae3ddc8de98b666236ce04ca44080029c686c6e5bd37a33d04f,2,2,0,False,"36723,39834",train
dup_42617,f9c94e44443c0a6d0be0157f053b3f0daf7b28afe05c27f53b4e8ee310768e84,2,2,0,False,"31105,33304",train
dup_42703,fa5577bfbbbc4ea7abcdc5e9b30b02c782f1df1a32a2e695334857169e5df0fd,2,2,0,False,"8338,8339",train
dup_42873,fb6626e84dd4bafee235ef4fbc634ffd588b7f4b1ea40e1cf603907c04e1c33f,2,2,0,False,"8943,9661",train
dup_42883,fb78d773621e14424e47048fd999a1e0326f0a32eabdb5a0f3f8bd5ef7637353,3,3,0,False,"36725,39860,39861",train
dup_42920,fbaaea0570114ca4e7f9dd85630cce385ced1c8619cfc0cc888783535639702a,2,2,0,False,"40144,41999",train
dup_43078,fc891911d7e2095fab152eb255f8b923e41244afdd1c022c5454a876fa15191d,2,2,0,False,"9882,9883",train
dup_43206,fd31fea7008c1a5c8a36ef2cbe03b8767decb1da894f9b807d42091e8b6dc000,2,2,0,False,"39009,40941",train
dup_43270,fd82448d0c561051338ccf9a828d0db5119c83c2c4013be734d82b9e5686cf41,2,2,0,False,"41751,43698",train
dup_43274,fd8e49251f698bd3abf773a2e869aa6ba829d12aa7a779bbceab84cb1132d52d,2,2,0,False,"36200,39754",train
dup_43348,fe0b73d06862fce60869777c9d02faa9d2ee9bf7607afd20b0727c39f724911b,2,2,0,False,"41750,43682",train
dup_43380,fe32ea6c24222882b5c46a7a0525c88124bec65b0f5080758c118f6e6c25c43d,3,3,0,False,"40133,41988,41989",train
dup_43492,fef37def02821eb787ba295e3c2aac749f663a46c74b20c2d7d99b3fb1450414,2,2,0,False,"8724,9615",train
dup_43521,ff1c8f8f974e189845add862d8e77fa730e6b736a5e0cde03e484f166b354b9c,2,2,0,False,"13263,13264",train
dup_43554,ff4f7bcee34fd5c178b87cd3d4d135a2c13ea845b73b855d50289b2032256f7d,2,2,0,False,"23793,24301",train
